,id,title,runtime,budget,revenue,genres,countries,vote_average,vote_loved_it,vote_count,vote_std
243,9593,Last Action Hero,130,85000000,137298489,['Fantasy'],['United States of America'],2.7800000000000002,0.041,15250,0.99
244,9598,Babe,89,30000000,254134910,['Fantasy'],['United States of America'],3.62,0.255,35238,1.1
245,9607,Super Mario Bros.,104,48000000,20915465,['Fantasy'],"['United Kingdom', 'United States of America']",2.09,0.027,6351,1.1
246,9610,Conan the Destroyer,103,18000000,100000000,['Fantasy'],['United States of America'],2.85,0.063,2053,1.0
247,9626,Red Sonja,89,17900000,6948633,['Fantasy'],['United States of America'],2.45,0.031,1811,1.03
248,9651,Supergirl,124,35000000,14296438,['Fantasy'],"['United Kingdom', 'United States of America']",2.1,0.02,1295,0.97
249,9662,The Triplets of Belleville,80,8000000,1477676,['Animation'],['United Kingdom'],3.85,0.34800000000000003,3944,0.91
250,9664,Flyboys,140,60000000,17800000,['History'],"['United Kingdom', 'United States of America']",3.33,0.124,428,0.88
251,9667,The Jacket,103,29000000,21126225,['Fantasy'],['United States of America'],3.56,0.20800000000000002,1800,0.9
252,9697,Lady in the Water,110,75000000,42285169,['Fantasy'],['United States of America'],2.8,0.078,1577,1.13
253,9703,The Last Legion,102,67000000,25303038,['Fantasy'],['United Kingdom'],2.8,0.10200000000000001,256,1.11
254,9722,Bewitched,102,85000000,131426169,['Fantasy'],['United States of America'],2.55,0.038,1938,1.03
255,9738,Fantastic Four,106,100000000,330579719,['Fantasy'],['United States of America'],2.76,0.05,6168,1.03
256,9785,The Invisible,102,30000000,26810113,['Fantasy'],['United States of America'],3.16,0.127,324,1.02
257,9806,The Incredibles,115,92000000,631442092,['Animation'],['United States of America'],3.86,0.336,29010,0.88
258,9823,Mortal Kombat: Annihilation,95,30000000,51376861,['Fantasy'],['United States of America'],2.1,0.041,2532,1.18
259,9824,Mystery Men,121,68000000,29762011,['Fantasy'],['United States of America'],3.04,0.08700000000000001,9741,1.07
260,9829,United 93,111,15000000,76286096,['History'],"['United Kingdom', 'United States of America']",3.62,0.252,2039,0.98
261,9837,The Prince of Egypt,99,70000000,218613188,['Animation'],['United States of America'],3.43,0.167,8008,1.01
262,9872,Explorers,109,25000000,9873044,['Fantasy'],['United States of America'],3.41,0.121,514,0.86
263,9904,The Wild,94,80000000,37384046,['Animation'],['United States of America'],2.59,0.04,301,1.05
264,9906,The Ant Bully,88,50000000,55181129,"['Animation', 'Fantasy']",['United States of America'],2.86,0.065,489,1.02
265,9907,Barnyard,90,51000000,72779000,['Animation'],['United States of America'],2.59,0.064,346,1.15
266,9928,Robots,91,75000000,260696994,['Animation'],['United States of America'],3.2,0.099,2869,0.9400000000000001
267,9946,End of Days,121,100000000,211989043,['Fantasy'],['United States of America'],2.69,0.044,6266,1.03
268,9947,Elektra,97,43000000,56681566,['Fantasy'],['United States of America'],2.44,0.037,1783,1.09
269,9954,The Covenant,97,20000000,37597471,['Fantasy'],['United States of America'],2.84,0.10200000000000001,498,1.19
270,9975,Curious George,86,50000000,69834815,['Animation'],['United States of America'],2.98,0.08,323,1.07
271,9982,Chicken Little,81,150000000,314432665,['Animation'],['United States of America'],2.8,0.053,1692,1.04
272,9986,Charlotte's Web,97,85000000,144000000,['Fantasy'],['United States of America'],3.16,0.108,574,1.02
273,9994,The Great Mouse Detective,74,14000000,38625550,['Animation'],['United States of America'],3.47,0.167,1915,0.9400000000000001
274,10013,Peggy Sue Got Married,103,18000000,41382841,['Fantasy'],['United States of America'],3.17,0.062,3940,0.89
275,10019,Mannequin,89,6000000,42721196,['Fantasy'],['United States of America'],2.66,0.04,1909,1.03
276,10020,Beauty and the Beast,84,25000000,377350553,"['Fantasy', 'Animation']",['United States of America'],3.68,0.249,41283,0.99
277,10025,Just My Luck,103,28000000,38159905,['Fantasy'],['United States of America'],2.83,0.084,585,1.11
278,10096,13 Going on 30,98,37000000,96455697,['Fantasy'],['United States of America'],3.09,0.109,5080,1.04
279,10110,Empire of the Sun,153,35000000,22238696,['History'],['United States of America'],3.83,0.275,3779,0.8300000000000001
280,10112,The Aristocats,78,4000000,55675257,['Animation'],['United States of America'],3.37,0.14100000000000001,9757,0.97
281,10137,Stuart Little,84,133000000,300135367,"['Fantasy', 'Animation']",['United States of America'],2.88,0.052000000000000005,6076,1.04
282,10139,Milk,128,20000000,54586584,['History'],['United States of America'],3.77,0.269,3885,0.88
283,10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,113,155000000,415686217,['Fantasy'],['United States of America'],3.33,0.168,1693,1.04
284,10142,Casualties of War,113,22500000,18671317,['History'],['United States of America'],3.37,0.095,821,0.84
285,10144,The Little Mermaid,83,40000000,222300000,['Animation'],['United States of America'],3.51,0.211,16555,1.05
286,10191,How to Train Your Dragon,98,165000000,494878759,"['Animation', 'Fantasy']",['United States of America'],3.92,0.371,11849,0.91
287,10192,Shrek Forever After,93,165000000,752600867,"['Animation', 'Fantasy']",['United States of America'],3.08,0.116,1838,1.1
288,10193,Toy Story 3,103,200000000,1066969703,['Animation'],['United States of America'],3.89,0.382,12874,0.97
289,10195,Thor,115,150000000,449326618,['Fantasy'],['United States of America'],3.39,0.162,7677,0.98
290,10196,The Last Airbender,103,150000000,318502923,['Fantasy'],['United States of America'],2.09,0.045,1141,1.26
291,10198,The Princess and the Frog,97,105000000,267045765,['Animation'],['United States of America'],3.51,0.218,1866,1.0
292,10199,The Tale of Despereaux,93,60000000,50877145,['Animation'],"['United Kingdom', 'United States of America']",3.0,0.083,435,1.02
293,10202,Bedtime Stories,99,80000000,212874442,['Fantasy'],['United States of America'],3.08,0.095,1131,1.04
294,10215,Sliding Doors,99,6000000,58000000,['Fantasy'],"['United Kingdom', 'United States of America']",3.51,0.171,8339,0.96
295,10228,Pokémon: The First Movie: Mewtwo Strikes Back,75,30000000,163644662,['Animation'],['United States of America'],2.23,0.07,1834,1.32
296,10285,Jason Goes to Hell: The Final Friday,87,3000000,15938065,['Fantasy'],['United States of America'],2.06,0.039,567,1.17
297,10315,Fantastic Mr. Fox,87,40000000,46471023,['Animation'],['United States of America'],3.86,0.34900000000000003,5181,0.91
298,10323,Clash of the Titans,118,15000000,41092328,['Fantasy'],['United States of America'],3.2800000000000002,0.083,1837,0.93
299,10336,Spawn,96,40000000,87840042,['Fantasy'],['United States of America'],2.64,0.054,6317,1.1
300,10379,Drop Dead Fred,103,6788000,13878334,['Fantasy'],"['United Kingdom', 'United States of America']",2.68,0.068,3438,1.15
301,10386,The Iron Giant,86,70000000,23159305,"['Fantasy', 'Animation']",['United States of America'],3.84,0.314,10573,0.9400000000000001
302,10439,Hocus Pocus,96,28000000,39514713,['Fantasy'],['United States of America'],3.05,0.116,2844,1.1
303,10479,Rules of Engagement,128,60000000,71000000,['History'],['United States of America'],3.3,0.093,2788,0.92
304,10488,Nim's Island,96,37000000,100076342,['Fantasy'],['United States of America'],3.09,0.084,310,0.9400000000000001
305,10501,The Road to El Dorado,89,95000000,76432727,['Animation'],['United States of America'],3.2800000000000002,0.131,2807,0.99
306,10523,W.,131,25100000,29506464,['History'],['United States of America'],3.13,0.063,655,0.87
307,10527,Madagascar: Escape 2 Africa,89,150000000,603900354,['Animation'],['United States of America'],3.24,0.128,2070,1.02
308,10529,Outlander,115,50000000,7033683,['Fantasy'],['United States of America'],3.3,0.132,613,0.9400000000000001
309,10530,Pocahontas,81,55000000,346079773,['Animation'],['United States of America'],2.96,0.08600000000000001,15896,1.08
310,10533,The Scarlet Letter,135,50000000,10382407,['History'],['United States of America'],2.69,0.066,1840,1.12
311,10539,James and the Giant Peach,79,38000000,28921264,['Animation'],['United States of America'],3.29,0.12,12565,1.01
312,10545,The Hunchback of Notre Dame,91,100000000,100138851,['Animation'],['United States of America'],3.24,0.139,13053,1.07
313,10546,The Crow: City of Angels,84,13000000,17917287,['Fantasy'],['United States of America'],2.8,0.095,4662,1.17
314,10555,Shark Tale,90,75000000,367275019,['Animation'],['United States of America'],2.8,0.048,2941,1.02
315,10567,Dinosaur,82,127500000,354248063,['Animation'],['United States of America'],3.09,0.079,3026,1.02
316,10590,We Were Soldiers,138,75000000,114660784,['History'],['United States of America'],3.58,0.22,4104,0.96
317,10599,Pinocchio,108,40000000,41323171,['Fantasy'],['United States of America'],2.69,0.088,260,1.24
318,10601,Peter Pan,113,100000000,121975011,['Fantasy'],"['United Kingdom', 'United States of America']",3.39,0.181,1599,1.0
319,10658,Howard the Duck,110,37000000,37962774,['Fantasy'],['United States of America'],2.13,0.03,4047,1.11
320,10674,Mulan,88,90000000,304320254,['Animation'],['United States of America'],3.69,0.25,11114,0.96
321,10681,WALL·E,98,180000000,521311860,['Animation'],['United States of America'],4.01,0.424,24538,0.89
322,10715,Looney Tunes: Back in Action,90,80000000,68514844,['Animation'],['United States of America'],2.71,0.064,563,1.09
323,10719,Elf,97,32000000,173398518,['Fantasy'],['United States of America'],3.36,0.17300000000000001,7023,1.05
324,10733,The Alamo,137,145000000,25819961,['History'],['United States of America'],2.95,0.063,511,0.93
325,10756,The Haunted Mansion,87,90000000,182290266,['Fantasy'],['United States of America'],2.41,0.035,894,1.06
326,10808,Dr. Dolittle 2,87,70000000,176104344,['Fantasy'],['United States of America'],2.43,0.038,2361,1.11
327,10823,Children of the Corn,93,800000,14000000,['Fantasy'],['United States of America'],2.63,0.048,2825,1.11
328,10830,Matilda,98,36000000,33459416,['Fantasy'],['United States of America'],3.43,0.158,6624,0.98
329,10849,The Purple Rose of Cairo,82,15000000,10631333,['Fantasy'],['United States of America'],3.68,0.20600000000000002,4283,0.91
330,10865,Atlantis: The Lost Empire,95,120000000,186053725,['Animation'],['United States of America'],3.27,0.115,3637,0.96
331,10948,The Fox and the Hound,82,12000000,29800000,['Animation'],['United States of America'],3.45,0.149,4898,0.91
332,10957,The Black Cauldron,80,25000000,21288692,['Animation'],['United States of America'],3.2,0.108,1632,1.01
333,10982,Hoodwinked!,80,15000000,51053787,['Animation'],['United States of America'],3.1,0.124,1250,1.1
334,10996,Stuart Little 2,78,120000000,169956806,['Animation'],['United States of America'],2.55,0.043000000000000003,1244,1.09
335,11040,Little Big Man,139,15000000,31559552,['History'],['United States of America'],3.9699999999999998,0.337,4277,0.9
336,11046,Where Eagles Dare,155,7700000,21000000,['History'],"['United Kingdom', 'United States of America']",3.81,0.261,1397,0.79
337,11135,The Rescuers Down Under,77,37931000,47431461,"['Fantasy', 'Animation']",['United States of America'],3.3,0.099,2782,0.92
338,11165,Tora! Tora! Tora!,144,25485000,29548291,['History'],['United States of America'],3.67,0.201,2120,0.9
339,11202,Patton,172,12000000,89800000,['History'],['United States of America'],4.0,0.375,9370,0.91
340,11253,Hellboy II: The Golden Army,120,85000000,160388063,['Fantasy'],['United States of America'],3.37,0.148,4283,0.97
341,11283,Nanny McPhee,97,25000000,122489822,['Fantasy'],"['United Kingdom', 'United States of America']",3.24,0.131,1322,1.05
342,11296,Birdy,120,12000000,1400000,['History'],['United States of America'],3.8,0.247,1464,0.86
343,11319,The Rescuers,78,1200000,71215869,"['Animation', 'Fantasy']",['United States of America'],3.45,0.125,3385,0.9
344,11322,Public Enemies,140,80000000,214104620,['History'],['United States of America'],3.32,0.101,2316,0.8300000000000001
345,11352,Always,122,31000000,74134790,['Fantasy'],['United States of America'],3.2800000000000002,0.116,1159,0.9500000000000001
346,11395,The Santa Clause,97,22000000,189833357,['Fantasy'],['United States of America'],3.13,0.091,17624,1.01
347,11400,The New World,135,30000000,30536013,['History'],['United States of America'],3.39,0.22,1098,1.08
348,11416,The Mission,126,24500000,17218023,['History'],['United Kingdom'],3.79,0.274,2609,0.9
349,11451,Herbie Fully Loaded,101,50000000,66002004,['Fantasy'],['United States of America'],2.49,0.045,733,1.16
350,11495,Firestarter,114,15000000,17080167,['Fantasy'],['United States of America'],2.98,0.052000000000000005,1497,0.9400000000000001
351,11497,All Dogs Go to Heaven,89,13800000,27100027,"['Fantasy', 'Animation']","['United Kingdom', 'United States of America']",3.04,0.095,2884,1.05
352,11527,Excalibur,140,11000000,34967437,['Fantasy'],"['United Kingdom', 'United States of America']",3.56,0.20500000000000002,7427,1.01
353,11542,Altered States,102,15000000,19853892,['Fantasy'],['United States of America'],3.48,0.152,1700,0.9
354,11544,Lilo & Stitch,85,80000000,145771527,['Animation'],['United States of America'],3.5,0.2,6491,1.0
355,11551,Small Soldiers,110,40000000,54682547,['Fantasy'],['United States of America'],2.8200000000000003,0.046,4545,1.01
356,11559,Tideland,120,12000000,566611,['Fantasy'],['United Kingdom'],3.38,0.19,564,1.07
357,11586,Exorcist II: The Heretic,118,14000000,30749142,['Fantasy'],['United States of America'],1.9300000000000002,0.026000000000000002,1143,1.06
358,11596,New Nightmare,112,14000000,18090181,['Fantasy'],['United States of America'],2.9699999999999998,0.085,2882,1.08
359,11618,The Haunting,113,80000000,91188905,['Fantasy'],['United States of America'],2.48,0.042,5471,1.1
360,11619,Flushed Away,85,149000000,64459316,['Animation'],"['United Kingdom', 'United States of America']",3.33,0.127,1630,0.9400000000000001
361,11639,The Dark Crystal,93,15000000,40577001,['Fantasy'],"['United Kingdom', 'United States of America']",3.56,0.223,9320,1.03
362,11649,Masters of the Universe,106,22000000,17336370,['Fantasy'],['United States of America'],2.37,0.035,1449,1.07
363,11661,Joyeux Noël,116,22000000,17709155,['History'],"['United Kingdom', 'United States of America']",3.7800000000000002,0.294,541,0.88
364,11686,Love and Death,85,3000000,20173742,['History'],['United States of America'],3.95,0.326,1924,0.8200000000000001
365,11688,The Emperor's New Groove,78,100000000,169327687,"['Fantasy', 'Animation']",['United States of America'],3.59,0.234,7832,1.01
366,11704,The Secret of NIMH,82,7000000,14665733,"['Animation', 'Fantasy']",['United States of America'],3.71,0.242,5307,0.92
367,11802,Space Chimps,81,37000000,63800345,['Animation'],['United States of America'],2.23,0.035,143,1.25
368,11831,Amistad,155,36000000,74000000,['History'],['United States of America'],3.59,0.193,5591,0.93
369,11836,The SpongeBob SquarePants Movie,87,30000000,140161792,['Animation'],['United States of America'],3.07,0.097,1175,1.12
370,11837,Watership Down,88,1000000,3713768,['Animation'],['United Kingdom'],3.69,0.22,3035,0.9500000000000001
371,11849,Dungeons & Dragons,107,35000000,15185241,['Fantasy'],['United States of America'],2.08,0.029,2426,1.13
372,11886,Robin Hood,83,15000000,32056467,['Animation'],['United States of America'],3.68,0.229,5780,0.9
373,11969,Tombstone,130,25000000,56505065,['History'],['United States of America'],3.69,0.23800000000000002,16262,0.93
374,11970,Hercules,93,85000000,252712101,"['Fantasy', 'Animation']",['United States of America'],3.39,0.16,6988,1.02
375,11976,Legend,94,25000000,15502112,['Fantasy'],"['United Kingdom', 'United States of America']",3.2800000000000002,0.14200000000000002,3459,1.04
376,11979,Queen of the Damned,101,35000000,45479110,['Fantasy'],['United States of America'],2.63,0.079,1905,1.16
377,11980,The Prophecy,98,8,16,['Fantasy'],['United States of America'],3.33,0.136,2682,1.02
378,12100,Windtalkers,134,115000000,77628265,['History'],['United States of America'],2.9,0.055,2005,0.97
379,12107,Nutty Professor II: The Klumps,106,84000000,123307945,['Fantasy'],['United States of America'],2.23,0.034,3760,1.17
380,12142,Alone in the Dark,96,20000000,10442808,['Fantasy'],['United States of America'],1.51,0.018000000000000002,544,1.02
381,12144,The Land Before Time,69,12300000,84460846,['Animation'],['United States of America'],3.32,0.14300000000000002,2472,1.0
382,12155,Alice in Wonderland,108,200000000,1025491110,['Fantasy'],['United States of America'],3.16,0.127,6052,1.04
383,12159,What Dreams May Come,113,85000000,71485043,['Fantasy'],['United States of America'],3.31,0.20700000000000002,4842,1.17
384,12180,Star Wars: The Clone Wars,98,8500000,68282844,"['Fantasy', 'Animation']",['United States of America'],3.01,0.124,1480,1.18
385,12211,Highlander: Endgame,87,25000000,15843608,['Fantasy'],['United States of America'],2.46,0.038,1412,1.1400000000000001
386,12222,Horton Hears a Who!,88,85000000,297138014,"['Fantasy', 'Animation']",['United States of America'],3.33,0.135,1815,0.98
387,12230,One Hundred and One Dalmatians,79,4000000,215880014,['Animation'],['United States of America'],3.42,0.147,9434,0.99
388,12233,Oliver & Company,74,31000000,74151346,['Animation'],['United States of America'],3.31,0.116,3058,0.93
389,12244,9,79,30000000,48428063,['Animation'],['United States of America'],3.46,0.167,2868,0.93
390,12335,Bedknobs and Broomsticks,117,20000000,17900000,"['Animation', 'Fantasy']",['United States of America'],3.34,0.128,4915,0.97
391,12437,Underworld: Rise of the Lycans,92,35000000,91353501,['Fantasy'],['United States of America'],3.36,0.187,1966,1.07
392,12444,Harry Potter and the Deathly Hallows: Part 1,146,250000000,954305868,['Fantasy'],"['United Kingdom', 'United States of America']",3.87,0.368,11562,0.99
393,12445,Harry Potter and the Deathly Hallows: Part 2,130,125000000,1342000000,['Fantasy'],"['United Kingdom', 'United States of America']",3.91,0.395,10994,1.0
394,12589,Jimmy Neutron: Boy Genius,83,25000000,80936232,"['Fantasy', 'Animation']",['United States of America'],2.89,0.069,1457,1.09
395,12599,Pokémon: The Movie 2000,84,30000000,133949270,"['Animation', 'Fantasy']",['United States of America'],2.04,0.054,1334,1.3
396,12610,Osmosis Jones,95,75000000,13596911,['Animation'],['United States of America'],2.86,0.04,1428,0.98
397,12819,Alpha and Omega,88,20000000,39300000,['Animation'],['United States of America'],2.68,0.115,104,1.21
398,13053,Bolt,98,150000000,309979994,['Animation'],['United States of America'],3.4,0.14100000000000001,3111,0.91
399,13155,Return to Oz,109,25000000,11137801,['Fantasy'],"['United Kingdom', 'United States of America']",2.95,0.091,2110,1.13
400,13509,The Monster Squad,82,12000000,3769990,['Fantasy'],['United States of America'],3.13,0.10400000000000001,584,1.04
401,13537,Shattered Glass,94,6000000,2944752,['History'],['United States of America'],3.67,0.156,1344,0.71
402,13597,Labyrinth,101,25000000,12729917,['Fantasy'],"['United Kingdom', 'United States of America']",3.63,0.245,9929,1.0
403,13600,City of Ember,90,55000000,17869048,['Fantasy'],['United States of America'],3.43,0.134,1198,0.85
404,13700,Home on the Range,76,110000000,103951461,['Animation'],['United States of America'],2.67,0.037,409,0.99
405,13768,Tuck Everlasting,90,15000000,19158074,['Fantasy'],['United States of America'],3.21,0.10200000000000001,813,0.98
406,13813,Defiance,137,32000000,51155219,['History'],['United States of America'],3.59,0.182,1217,0.8200000000000001
407,13836,Race to Witch Mountain,98,50000000,106303988,['Fantasy'],['United States of America'],2.79,0.057,574,1.02
408,14011,Justice League: The New Frontier,75,3500000,5231128,['Animation'],['United States of America'],3.34,0.16,144,1.05
409,14113,Zoom,83,35000000,12506188,['Fantasy'],['United States of America'],2.55,0.07100000000000001,182,1.18
410,14160,Up,96,175000000,735099082,['Animation'],['United States of America'],3.98,0.401,22460,0.88
411,14175,Valiant,76,35000000,19478106,['Animation'],['United Kingdom'],2.7199999999999998,0.036000000000000004,334,0.9400000000000001
412,14191,Aquamarine,104,12000000,23006849,['Fantasy'],['United States of America'],2.7199999999999998,0.076,406,1.17
413,14239,Cool World,102,30000000,14110589,"['Fantasy', 'Animation']",['United States of America'],2.42,0.029,801,1.0
414,14248,Igor,87,25000000,30000000,"['Fantasy', 'Animation']",['United States of America'],2.96,0.066,303,1.01
415,14292,Miracle,135,28000000,64445708,['History'],['United States of America'],3.77,0.266,2323,0.8200000000000001
416,14411,Sinbad: Legend of the Seven Seas,86,60000000,26288320,['Animation'],['United States of America'],3.2800000000000002,0.12,784,0.97
417,14433,Zulu,138,3500000,8000000,['History'],['United Kingdom'],3.8,0.299,1132,0.93
418,14442,Ella Enchanted,96,31000000,27388767,['Fantasy'],['United Kingdom'],3.2800000000000002,0.156,1579,1.06
419,14444,The Rugrats Movie,79,30000000,100491683,['Animation'],['United States of America'],2.67,0.062,1522,1.17
420,14506,The Adventures of Baron Munchausen,126,46630000,8083123,['Fantasy'],['United Kingdom'],3.6,0.214,3761,0.9400000000000001
421,14510,From Beyond,86,4500000,1261000,['Fantasy'],['United States of America'],3.39,0.152,341,1.0
422,14517,Mirrormask,101,4000000,866999,['Fantasy'],"['United Kingdom', 'United States of America']",3.65,0.266,1183,0.97
423,14813,Mickey's Christmas Carol,26,3000000,21000000,['Animation'],['United States of America'],3.46,0.28800000000000003,59,1.29
424,14836,Coraline,100,60000000,124596398,['Animation'],['United States of America'],3.74,0.264,5630,0.88
425,14873,The Jungle Book 2,72,20000000,135680000,['Animation'],['United States of America'],2.36,0.037,325,1.13
426,14919,Batman: Mask of the Phantasm,76,6000000,5617391,['Animation'],['United States of America'],3.49,0.177,2056,1.02
427,15139,The Pagemaster,80,27000000,13670688,"['Animation', 'Fantasy']",['United States of America'],2.81,0.08,1661,1.09
428,15301,Twilight Zone: The Movie,101,10000000,29450919,['Fantasy'],['United States of America'],3.26,0.09,543,0.9
429,15512,Monsters vs Aliens,94,175000000,381509870,['Animation'],['United States of America'],3.19,0.107,2109,0.98
430,15655,The Tigger Movie,77,30000000,45554533,['Animation'],['United States of America'],2.91,0.085,1018,1.12
431,16281,Creepshow,120,8000000,21028755,['Fantasy'],['United States of America'],3.21,0.089,2985,0.96
432,16340,Rugrats in Paris: The Movie,78,30,103,['Animation'],['United States of America'],2.58,0.061,834,1.2
433,16523,Where the Wild Things Are,101,100000000,100086793,['Fantasy'],['United States of America'],3.31,0.168,1930,1.06
434,16577,Astro Boy,94,65000000,44091067,['Animation'],['United States of America'],3.18,0.092,371,0.96
435,16690,Return to Never Land,72,20000000,109862682,"['Animation', 'Fantasy']",['United States of America'],2.79,0.069,464,1.12
436,16866,Planet 51,91,70000000,104945765,['Animation'],"['United Kingdom', 'United States of America']",2.91,0.073,560,1.06
437,17578,The Adventures of Tintin,107,130000000,371940071,['Animation'],['United States of America'],3.51,0.184,2437,0.93
438,17979,A Christmas Carol,96,200000000,325233863,['Animation'],['United States of America'],3.24,0.136,785,1.02
439,18032,The Secret of Moonacre,103,12000000,7070330,['Fantasy'],"['United Kingdom', 'United States of America']",3.41,0.17200000000000001,64,1.05
440,18239,The Twilight Saga: New Moon,130,50000000,709827462,['Fantasy'],['United States of America'],2.39,0.10300000000000001,2462,1.38
441,18360,Night at the Museum: Battle of the Smithsonian,105,150000000,413106170,['Fantasy'],['United States of America'],3.02,0.09,1931,1.01
442,18823,Clash of the Titans,106,125000000,232713139,['Fantasy'],['United States of America'],2.75,0.083,2120,1.07
443,18937,Quest for Camelot,86,40000000,38172500,"['Animation', 'Fantasy']",['United States of America'],2.87,0.09,730,1.09
444,19585,G-Force,88,150000000,292817841,['Fantasy'],['United States of America'],2.35,0.052000000000000005,329,1.16
445,19901,Daybreakers,98,20000000,51416464,['Fantasy'],['United States of America'],3.21,0.095,1383,0.9
446,19995,Avatar,162,237000000,2787965087,['Fantasy'],"['United Kingdom', 'United States of America']",3.66,0.308,21924,1.06
447,20352,Despicable Me,95,69000000,543513985,['Animation'],['United States of America'],3.76,0.292,8059,0.9400000000000001
448,20481,Nightbreed,102,11000000,8862354,['Fantasy'],['United States of America'],3.27,0.14300000000000002,300,0.98
449,20533,Jonah Hex,80,47000000,10539000,['Fantasy'],['United States of America'],2.36,0.024,373,0.99
450,20856,Aliens in the Attic,86,45000000,57881056,['Fantasy'],['United States of America'],2.61,0.055,182,1.06
451,22586,The Swan Princess,89,35000000,9771658,['Animation'],['United States of America'],3.06,0.10200000000000001,1416,1.05
452,22794,Cloudy with a Chance of Meatballs,90,100000000,242988466,['Animation'],['United States of America'],3.39,0.159,2856,0.98
453,22954,Invictus,134,60000000,122233971,['History'],['United States of America'],3.58,0.17200000000000001,1516,0.79
454,23023,Tooth Fairy,101,48000000,112462508,['Fantasy'],['United States of America'],2.35,0.051000000000000004,390,1.18
455,23047,Season of the Witch,95,40000000,88100000,['Fantasy'],['United States of America'],2.65,0.039,583,1.08
456,23082,The Invention of Lying,100,18500000,31912793,['Fantasy'],['United States of America'],3.23,0.114,1544,0.9500000000000001
457,23398,Alvin and the Chipmunks: The Squeakquel,88,75000000,443140005,"['Fantasy', 'Animation']",['United States of America'],2.12,0.055,397,1.27
458,23629,Sucker Punch,110,82000000,89792502,['Fantasy'],['United States of America'],2.94,0.117,2086,1.18
459,24021,The Twilight Saga: Eclipse,124,68000000,698491347,['Fantasy'],['United States of America'],2.41,0.106,2394,1.4100000000000001
460,24418,Cirque du Freak: The Vampire's Assistant,109,40000000,28169671,['Fantasy'],['United States of America'],3.02,0.10400000000000001,355,1.05
461,24420,The Time Traveler's Wife,107,39000000,101229792,['Fantasy'],['United States of America'],3.58,0.229,1632,0.9500000000000001
462,26515,Pumpkinhead,86,3500000,4385516,['Fantasy'],['United States of America'],2.62,0.061,611,1.1400000000000001
463,27022,The Sorcerer's Apprentice,109,150000000,215283742,['Fantasy'],['United States of America'],3.2,0.14100000000000001,1694,1.04
464,28032,Thumbelina,87,28000000,11373501,"['Fantasy', 'Animation']",['United States of America'],2.79,0.089,537,1.15
465,28089,The Messenger,113,6500000,1521261,['History'],['United States of America'],3.58,0.148,398,0.75
466,32657,Percy Jackson & the Olympians: The Lightning Thief,118,95000000,226497209,['Fantasy'],['United States of America'],2.96,0.096,1580,1.09
467,32985,Solomon Kane,104,45000000,7810000,['Fantasy'],['United Kingdom'],3.01,0.083,469,0.98
468,34584,The NeverEnding Story,102,27000000,20158808,['Fantasy'],['United States of America'],3.5,0.194,12023,1.01
469,34636,The Neverending Story II: The Next Chapter,89,32000000,16283667,['Fantasy'],['United States of America'],2.48,0.047,2365,1.12
470,35019,Nanny McPhee and the Big Bang,109,35000000,93246388,['Fantasy'],"['United Kingdom', 'United States of America']",3.03,0.09,167,0.97
471,36586,Blade II,117,54000000,155010032,['Fantasy'],['United States of America'],3.12,0.092,6840,1.01
472,36648,Blade: Trinity,123,65000000,128905366,['Fantasy'],['United States of America'],2.94,0.08600000000000001,3252,1.06
473,36819,Time Bandits,116,5000000,42365581,['Fantasy'],['United Kingdom'],3.5700000000000003,0.20800000000000002,9681,1.0
474,37135,Tarzan,88,150000000,448000000,['Animation'],['United States of America'],3.47,0.176,7012,1.01
475,37430,Conan the Barbarian,113,90000000,48795021,['Fantasy'],['United States of America'],2.68,0.135,485,1.01
476,37725,It's a Boy Girl Thing,95,15500000,7385434,['Fantasy'],"['United Kingdom', 'United States of America']",3.26,0.167,294,1.06
477,37861,Valhalla Rising,93,5641880,30638,['Fantasy'],['United Kingdom'],3.04,0.137,461,1.16
478,37958,Immortals,110,75000000,226904017,['Fantasy'],['United States of America'],2.86,0.069,729,1.02
479,38055,Megamind,95,130000000,321887208,['Animation'],['United States of America'],3.59,0.218,4403,0.9400000000000001
480,38117,Beastly,86,17000000,43165571,['Fantasy'],['United States of America'],2.94,0.129,426,1.23
481,38321,Priest,87,60000000,78309131,['Fantasy'],['United States of America'],2.84,0.085,801,1.08
482,38757,Tangled,100,260000000,591794936,['Animation'],['United States of America'],3.77,0.305,6394,0.9500000000000001
483,41201,The Illusionist,80,18000000,5602431,['Animation'],['United Kingdom'],3.69,0.28200000000000003,568,0.88
484,41216,Legend of the Guardians: The Owls of Ga'Hoole,97,80000000,140073390,"['Fantasy', 'Animation']",['United States of America'],3.21,0.136,858,1.06
485,41513,The Smurfs,103,110000000,563749323,"['Fantasy', 'Animation']",['United States of America'],2.46,0.048,441,1.16
486,41515,Yogi Bear,80,80000000,201584141,['Animation'],['United States of America'],2.22,0.042,142,1.12
487,43074,Ghostbusters,116,144000000,229147509,['Fantasy'],['United States of America'],2.85,0.24,854,1.19
488,44603,Hereafter,129,50000000,105197635,['Fantasy'],['United States of America'],3.09,0.074,539,0.9
489,44896,Rango,107,135000000,245724603,['Animation'],['United States of America'],3.38,0.15,3020,0.97
490,45269,The King's Speech,118,15000000,414211549,['History'],['United Kingdom'],3.94,0.359,13075,0.8200000000000001
